cod_orig,iso2_orig,iso3_orig,origen_ES,origen_EN,region_orig_ES,region_orig_EN,subregion_orig_ES,subregion_orig_EN,poblacion_orig,menos_desarr_orig,sin_litoral_orig,lon_orig,lat_orig,cod_des,iso2_des,iso3_des,destino_ES,destino_EN,region_des_ES,region_des_EN,subregion_des_ES,subregion_des_EN,poblacion_des,menos_desarr_des,sin_litoral_des,lon_des,lat_des,año,migrantes
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,222,SV,SLV,El Salvador,El Salvador,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,5943000.0,False,False,-88.86579120426366,13.730185707685559,2000,16
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,340,HN,HND,Honduras,Honduras,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,6577000.0,False,False,-86.59462600310846,14.823472893773213,2000,19
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,484,MX,MEX,México,Mexico,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,98625000.0,False,False,-102.69107378265824,24.17410142951067,2000,1305
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,558,NI,NIC,Nicaragua,Nicaragua,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,5022000.0,False,False,-85.03305845046113,12.846253785285764,2000,235
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,591,PA,PAN,Panamá,Panama,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,3010000.0,False,False,-78.63610228828806,9.076863680206536,2000,409
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,32,AR,ARG,Argentina,Argentina,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,37213000.0,False,False,-63.94729389321045,-33.27503778688107,2000,4680
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,68,BO,BOL,Bolivia (Estado Plurinacional de),Bolivia (Plurinational State of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,8606000.0,False,True,-64.65901259166488,-16.777415018366693,2000,1
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,76,BR,BRA,Brasil,Brazil,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,174018000.0,False,False,-53.02248242458411,-11.174969710140823,2000,6170
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,152,CL,CHL,Chile,Chile,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,15503000.0,False,False,-69.71742373321159,-26.369231562990393,2000,575
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,170,CO,COL,Colombia,Colombia,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,39089000.0,False,False,-73.08183048113243,3.9288050402632697,2000,556
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,218,EC,ECU,Ecuador,Ecuador,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,12689000.0,False,False,-78.36842869682926,-1.4554854968179032,2000,599
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,604,PE,PER,Perú,Peru,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,26598000.0,False,False,-71.84017851960232,-13.611993368306106,2000,476
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,862,VE,VEN,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,24526000.0,False,False,-66.16578425316567,7.141975810226775,2000,576
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,30891000.0,False,False,-104.21581573925957,59.833782417453996,2000,46757
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,840,US,USA,Estados Unidos de América,United States of America,Américas,Americas,América septentrional,Northern America,281484000.0,False,False,-99.6448273662985,40.0096794120846,2000,369506
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,36,AU,AUS,Australia,Australia,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,19132000.0,False,False,134.43743849396301,-26.026147255619236,2000,16822
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,554,NZ,NZL,Nueva Zelandia,New Zealand,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,3857000.0,False,False,170.43481783916334,-44.04645223370973,2000,2718
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,598,PG,PNG,Papua Nueva Guinea,Papua New Guinea,Oceanía,Oceania,Melanesia,Melanesia,5537000.0,False,False,145.8587761145338,-6.757760748794093,2000,31
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,480,MU,MUS,Mauricio,Mauritius,África,Africa,África Subsahariana,Sub-Saharan Africa,1257000.0,False,False,57.56799316483424,-20.28598544850653,2005,39
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,690,SC,SYC,Seychelles,Seychelles,África,Africa,África Subsahariana,Sub-Saharan Africa,89000.0,False,False,55.46562004821069,-4.678064910362297,2005,48
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,140,CF,CAF,República Centroafricana,Central African Republic,África,Africa,África Subsahariana,Sub-Saharan Africa,4288000.0,True,True,20.937838416171026,7.010061988334896,2005,162
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,178,CG,COG,Congo,Congo,África,Africa,África Subsahariana,Sub-Saharan Africa,3696000.0,False,False,15.2401113759183,-0.8312700002244664,2005,814
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,12,DZ,DZA,Argelia,Algeria,África,Africa,África septentrional,Northern Africa,33109000.0,False,False,2.674429905117656,28.42043192554799,2005,634
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,818,EG,EGY,Egipto,Egypt,África,Africa,África septentrional,Northern Africa,81101000.0,False,False,29.76763867662454,26.664084342480052,2005,14882
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,434,LY,LBY,Libia,Libya,África,Africa,África septentrional,Northern Africa,5858000.0,False,False,18.00638485781791,27.152909186825404,2005,5876
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,516,NA,NAM,Namibia,Namibia,África,Africa,África Subsahariana,Sub-Saharan Africa,1966000.0,False,False,17.22697230048664,-22.252242493081162,2005,472
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,710,ZA,ZAF,Sudáfrica,South Africa,África,Africa,África Subsahariana,Sub-Saharan Africa,49490000.0,False,False,24.67184354714956,-30.087839540718228,2005,1204
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,132,CV,CPV,Cabo Verde,Cabo Verde,África,Africa,África Subsahariana,Sub-Saharan Africa,485000.0,False,False,-23.635463032130403,15.077989234424708,2005,382
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,288,GH,GHA,Ghana,Ghana,África,Africa,África Subsahariana,Sub-Saharan Africa,22449000.0,False,False,-1.205425455540331,7.974915185499626,2005,73
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,324,GN,GIN,Guinea,Guinea,África,Africa,África Subsahariana,Sub-Saharan Africa,9245000.0,True,False,-11.283294504396872,11.004204940800872,2005,298
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,466,ML,MLI,Malí,Mali,África,Africa,África Subsahariana,Sub-Saharan Africa,13538000.0,True,True,-3.4984075477241827,17.454190369855215,2005,376
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,478,MR,MRT,Mauritania,Mauritania,África,Africa,África Subsahariana,Sub-Saharan Africa,2939000.0,True,False,-10.319065992973526,20.346246952748828,2005,61
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,694,SL,SLE,Sierra Leona,Sierra Leone,África,Africa,África Subsahariana,Sub-Saharan Africa,5501000.0,True,False,-11.78311374991719,8.57262494300409,2005,56
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,398,KZ,KAZ,Kazajstán,Kazakhstan,Asia,Asia,Asia central,Central Asia,15968000.0,False,True,67.29406746309557,48.44052837878035,2005,693306
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,417,KG,KGZ,Kirguistán,Kyrgyzstan,Asia,Asia,Asia central,Central Asia,5246000.0,False,True,74.56393482893608,41.48192452695153,2005,170969
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,762,TJ,TJK,Tayikistán,Tajikistan,Asia,Asia,Asia central,Central Asia,6924000.0,False,True,69.3246524998146,38.39774409272878,2005,238699
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,795,TM,TKM,Turkmenistán,Turkmenistan,Asia,Asia,Asia central,Central Asia,5052000.0,False,True,59.352377359232676,39.16678339564821,2005,78008
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,860,UZ,UZB,Uzbekistán,Uzbekistan,Asia,Asia,Asia central,Central Asia,26356000.0,False,True,63.07512118286002,41.840503956108996,2005,980674
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,156,CN,CHN,China,China,Asia,Asia,Asia oriental,Eastern Asia,1310027000.0,False,False,104.16947999999914,32.82210683648991,2005,8028
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,344,HK,HKG,"China, región administrativa especial de Hong Kong","China, Hong Kong Special Administrative Region",Asia,Asia,Asia oriental,Eastern Asia,6908000.0,False,False,114.02664445952526,22.39798409953355,2005,79
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,408,KP,PRK,República Popular Democrática de Corea,Democratic People's Republic of Korea,Asia,Asia,Asia oriental,Eastern Asia,24396000.0,False,False,127.19707818907469,40.17886309502737,2005,102
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,392,JP,JPN,Japón,Japan,Asia,Asia,Asia oriental,Eastern Asia,127913000.0,False,False,139.27161025997796,36.6675168592063,2005,6747
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,496,MN,MNG,Mongolia,Mongolia,Asia,Asia,Asia oriental,Eastern Asia,2563000.0,False,True,103.03285058947685,46.97706091042696,2005,2740
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,410,KR,KOR,República de Corea,Republic of Korea,Asia,Asia,Asia oriental,Eastern Asia,47851000.0,False,False,127.86210441828625,36.47105729762102,2005,3032
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,356,IN,IND,India,India,Asia,Asia,Asia meridional,Southern Asia,1154676000.0,False,False,79.37732978413811,22.617786738245574,2005,902
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,144,LK,LKA,Sri Lanka,Sri Lanka,Asia,Asia,Asia meridional,Southern Asia,20216000.0,False,False,80.70463019529778,7.617640741826547,2005,72
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,116,KH,KHM,Camboya,Cambodia,Asia,Asia,Asia sudoriental,South-eastern Asia,13439000.0,True,False,104.92370347337021,12.717382246012154,2005,46
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,51,AM,ARM,Armenia,Armenia,Asia,Asia,Asia occidental,Western Asia,3006000.0,False,True,44.93261124944201,40.30236616291621,2005,27415
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,31,AZ,AZE,Azerbaiyán,Azerbaijan,Asia,Asia,Asia occidental,Western Asia,8597000.0,False,True,47.655395887963856,40.36639563658419,2005,35504
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,196,CY,CYP,Chipre,Cyprus,Asia,Asia,Asia occidental,Western Asia,1036000.0,False,False,33.23569962757643,35.050098058931745,2005,8891
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,268,GE,GEO,Georgia,Georgia,Asia,Asia,Asia occidental,Western Asia,4026000.0,False,False,43.36579913723156,42.05208380844162,2005,32888
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,368,IQ,IRQ,Iraq,Iraq,Asia,Asia,Asia occidental,Western Asia,28407000.0,False,False,43.75999236419745,33.11578533571478,2005,273
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,144597000.0,False,False,100.99009572256598,64.04905153979881,376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,6728000.0,False,False,34.62277992231785,31.06479366867429,2005,128720
